"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"203",NA,18526,"Labarani",12.601,-3.635,"RURAL","Burkina Faso","BFA","Africa",12,1999,12,1999,0.5,4,27,23,0.851851851851852,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"204",NA,18526,"Labarani",12.601,-3.635,"RURAL","Burkina Faso","BFA","Africa",6,1999,6,1999,0.5,4,28,22,0.785714285714286,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"205",NA,6329,"Dionkongo",12.8203,-3.7285,"RURAL","Burkina Faso","BFA","Africa",6,1999,6,1999,0.5,4,26,16,0.615384615384615,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"206",NA,6329,"Dionkongo",12.8203,-3.7285,"RURAL","Burkina Faso","BFA","Africa",12,1999,12,1999,0.5,4,28,27,0.964285714285714,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"207",NA,6329,"Dionkongo",12.8203,-3.7285,"RURAL","Burkina Faso","BFA","Africa",3,2000,3,2000,0.5,4,27,24,0.888888888888889,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"208",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",6,1999,6,1999,0.5,4,47,37,0.787234042553192,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"209",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",12,1999,12,1999,0.5,4,55,52,0.945454545454545,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"210",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",3,2000,3,2000,0.5,4,52,45,0.865384615384615,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Müller, O., Becher, H., van Zweeden, A.B., Ye, Y., Diallo, D.A., Konate, A.T., Gbangou, A., Kouyate, B. and Garenne, M. (2001).  <b>Effect of zinc supplementation on malaria and other causes of morbidity in west African children: randomised double blind placebo controlled trial.</b> <i>British Medical Journal (Clinical Research Edition)</i>, <b>322</b>(7302):1567","Müller, O, . (2009) personal communication.","Müller, O, . (2009) personal communication."
"211",NA,16988,"Vallee du Kou # 4",11.37423,-4.38719,"UNKNOWN","Burkina Faso","BFA","Africa",3,1985,3,1985,0,14,760,70,0.0921052631578947,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Boudin, C., Robert, V., Carnevale, P. and Ambroise-Thomas, P. (1992).  <b>Epidemiology of <i>Plasmodium falciparum</i> in a rice field and a savanna area in Burkina Faso. Comparative study on the acquired immunoprotection in native populations.</b> <i>Acta Tropica</i>, <b>51</b>(2):103-11",NA,NA
"212",NA,16988,"Vallee du Kou # 4",11.37423,-4.38719,"UNKNOWN","Burkina Faso","BFA","Africa",10,1985,10,1985,0,14,167,76,0.455089820359281,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Boudin, C., Robert, V., Carnevale, P. and Ambroise-Thomas, P. (1992).  <b>Epidemiology of <i>Plasmodium falciparum</i> in a rice field and a savanna area in Burkina Faso. Comparative study on the acquired immunoprotection in native populations.</b> <i>Acta Tropica</i>, <b>51</b>(2):103-11",NA,NA
"213",NA,16988,"Vallee du Kou # 4",11.37423,-4.38719,"UNKNOWN","Burkina Faso","BFA","Africa",2,1986,2,1986,0,14,184,56,0.304347826086957,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Boudin, C., Robert, V., Carnevale, P. and Ambroise-Thomas, P. (1992).  <b>Epidemiology of <i>Plasmodium falciparum</i> in a rice field and a savanna area in Burkina Faso. Comparative study on the acquired immunoprotection in native populations.</b> <i>Acta Tropica</i>, <b>51</b>(2):103-11",NA,NA
"214","BF201000000542",26271,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.1,4,9,3,0.333333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"215","BF201000000543",26272,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,0.1,3,4,1,0.25,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"216","BF201000000544",26273,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0,4,6,5,0.833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"217","BF201000000545",26274,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,9,2010,1.5,4,9,4,0.444444444444444,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"218","BF201000000546",26275,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.1,4,10,8,0.8,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"219","BF201000000548",26276,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,10,2010,0.6,4,12,9,0.75,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"220","BF201000000549",26277,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.1,4,5,4,0.8,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"221","BF201000000550",26278,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,0.4,4,7,3,0.428571428571429,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"222","BF201000000551",26279,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.2,3,12,11,0.916666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"223","BF201000000552",26280,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,12,2010,0.5,4,15,12,0.8,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"224","BF201000000553",26281,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0,3,8,6,0.75,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"225","BF201000000554",26282,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,0,4,2,1,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"226","BF201000000555",26283,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,11,2010,0.6,4,7,2,0.285714285714286,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"227","BF201000000557",26284,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,7,2010,0.1,4,14,13,0.928571428571429,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"228","BF201000000558",26285,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,8,2010,0.9,4,6,5,0.833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"229","BF201000000559",26286,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.2,3,12,10,0.833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"230","BF201000000560",26287,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,10,2010,1.5,4,6,1,0.166666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"231","BF201000000561",26288,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.3,4,9,7,0.777777777777778,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"232","BF201000000562",26289,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,7,2010,0,4,15,12,0.8,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"233","BF201000000563",26290,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2010,7,2010,1.2,4,6,2,0.333333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"234","BF201000000564",26291,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,7,2010,0.6,4,7,4,0.571428571428571,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"235","BF201000000565",26292,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2010,9,2010,1.9,4,6,2,0.333333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"236","BF201000000566",26293,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,0.3,4,9,4,0.444444444444444,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"237","BF201000000567",26294,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,10,2010,1.2,4,8,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"238","BF201000000568",26295,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,1.8,4,2,1,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"239","BF201000000569",26296,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,7,2010,0.3,4,8,5,0.625,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"240","BF201000000570",26297,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0,4,18,18,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"241","BF201000000571",26298,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0,4,11,9,0.818181818181818,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"242","BF201000000016",25774,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2010,10,2010,0,4,8,1,0.125,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"243","BF201000000017",25775,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.5,4,18,10,0.555555555555556,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"244","BF201000000018",25776,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,0.4,3,3,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"245","BF201000000020",25777,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,11,2010,0.1,4,13,11,0.846153846153846,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"246","BF201000000021",25778,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2010,7,2010,0.4,4,9,5,0.555555555555556,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"247","BF201000000022",25779,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,11,2010,0.7,4,10,2,0.2,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"248","BF201000000023",25780,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0,4,14,10,0.714285714285714,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"249","BF201000000024",25781,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.6,4,6,3,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"250","BF201000000025",25782,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,8,2010,0.2,4,12,8,0.666666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"251","BF201000000027",25783,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.3,4,14,13,0.928571428571429,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"252","BF201000000028",25784,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,1.3,4,7,7,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"253","BF201000000031",25785,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.3,4,20,12,0.6,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"254","BF201000000032",25786,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,7,2010,0.3,4,10,8,0.8,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"255","BF201000000033",25787,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.1,3,12,9,0.75,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"256","BF201000000034",25788,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.1,4,17,11,0.647058823529412,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"257","BF201000000035",25789,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.1,3,9,6,0.666666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"258","BF201000000036",25790,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,0.2,4,10,4,0.4,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"259","BF201000000037",25791,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.2,4,9,4,0.444444444444444,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"260","BF201000000038",25792,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.3,4,9,7,0.777777777777778,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"261","BF201000000039",25793,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.1,4,14,10,0.714285714285714,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"262","BF201000000040",25794,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2010,11,2010,0.5,3,6,3,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"263","BF201000000041",25795,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.5,4,14,8,0.571428571428571,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"264","BF201000000042",25796,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.4,4,19,17,0.894736842105263,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"265","BF201000000044",25797,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.3,4,9,1,0.111111111111111,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"266","BF201000000045",25798,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",12,2010,12,2010,0.5,4,12,5,0.416666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"267","BF201000000046",25799,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,0.2,3,4,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"268","BF201000000047",25800,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2010,8,2010,0.1,3,7,5,0.714285714285714,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"269","BF201000000048",25801,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.1,4,10,9,0.9,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"270","BF201000000050",25802,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.1,4,26,26,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
